#,TEAM_ID,MISSION_TIME,PACKET_COUNT,ALTITUDE,PRESSURE,TEMPERATURE,VOLTAGE,GNSS_TIME,GNSS_LATITUDE,GNSS_LONGITUDE,GNSS_ALTITUDE,GNSS_SATELLITES,AX,AY,AZ,GX,GY,GZ,SOFTWARE_STATE,HUMIDITY,LUXMETER,CURRENT,XBEE_RSSI,LORA_RSSI,ERROR_FLAGS,CHECKSUM,ACK
,035,,8739,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.21,9.77,-0.19,0.00,0.00,0,67.53,0.00,0.00,0.00,0.00,0,0,0,
,035,,8740,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.21,9.76,-0.06,0.06,0.06,0,67.54,0.00,0.00,0.00,0.00,0,0,0,
,035,,8741,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.26,9.78,-0.06,0.06,-0.06,0,67.54,0.00,0.00,0.00,0.00,0,0,0,
,035,,8742,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.22,9.77,0.00,-0.06,0.06,0,67.53,0.00,0.00,0.00,0.00,0,0,0,
,035,,8744,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.24,9.76,0.12,0.00,0.06,0,67.55,0.00,0.00,0.00,0.00,0,0,0,
,035,,8745,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.20,9.77,-0.06,0.06,-0.12,0,67.54,0.00,0.00,0.00,0.00,0,0,0,
,035,,8746,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.22,9.76,-0.06,0.00,-0.19,0,67.53,0.00,0.00,0.00,0.00,0,0,0,
,035,,8747,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.21,9.78,-0.12,0.25,0.06,0,67.54,0.00,0.00,0.00,0.00,0,0,0,
,035,,8750,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.24,9.73,0.06,-0.06,0.00,0,67.53,0.00,0.00,0.00,0.00,0,0,0,
,035,,8751,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.09,-0.24,9.76,0.00,0.06,-0.06,0,67.54,0.00,0.00,0.00,0.00,0,0,0,
,035,,8752,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.24,9.77,0.06,0.00,0.06,0,67.53,0.00,0.00,0.00,0.00,0,0,0,
,035,,8753,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.21,9.76,0.00,-0.31,0.06,0,67.53,0.00,0.00,0.00,0.00,0,0,0,
,035,,8755,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.23,9.77,0.00,-0.06,0.00,0,67.54,0.00,0.00,0.00,0.00,0,0,0,
,035,,8756,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.26,9.77,-0.06,-0.06,0.06,0,67.36,0.00,0.00,0.00,0.00,0,0,0,
,035,,8757,638.4,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.18,-0.22,9.79,0.06,-0.12,-0.12,0,67.55,0.00,0.00,0.00,0.00,0,0,0,
,035,,8758,638.4,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.21,9.77,-0.12,-0.06,-0.06,0,67.54,0.00,0.00,0.00,0.00,0,0,0,
,035,,8759,638.4,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.25,9.76,0.00,0.12,0.50,0,67.55,0.00,0.00,0.00,0.00,0,0,0,
,035,,8761,638.4,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.14,-0.22,9.91,15.94,4.31,-0.06,0,67.54,0.00,0.00,0.00,0.00,0,0,0,
,035,,8762,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.20,0.08,9.76,1.31,0.31,0.12,0,67.56,0.00,0.00,0.00,0.00,0,0,0,
,035,,8763,638.4,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.26,0.29,9.89,-2.12,-0.62,0.12,0,67.56,0.00,0.00,0.00,0.00,0,0,0,
,035,,8764,638.4,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.24,0.32,9.68,0.25,0.12,0.06,0,67.56,0.00,0.00,0.00,0.00,0,0,0,
,035,,8765,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.26,0.34,9.75,0.25,-0.06,0.00,0,67.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,8767,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,0.64,9.83,5.06,1.00,2.69,0,67.55,0.00,0.00,0.00,0.00,0,0,0,
,035,,8768,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.28,0.42,9.73,0.19,0.12,0.25,0,67.61,0.00,0.00,0.00,0.00,0,0,0,
,035,,8769,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.29,0.43,9.77,-0.75,-0.12,0.00,0,67.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,8770,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.29,0.44,9.71,0.06,0.00,0.00,0,67.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,8772,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.30,0.47,9.70,0.12,0.00,0.00,0,67.61,0.00,0.00,0.00,0.00,0,0,0,
,035,,8773,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.29,0.52,7.83,-13.06,-3.38,-2.44,0,67.61,0.00,0.00,0.00,0.00,0,0,0,
,035,,8774,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.23,9.79,-0.06,-0.19,0.06,0,67.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,8775,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.24,9.78,-0.06,0.12,-0.12,0,67.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,8776,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.10,-0.24,9.77,0.06,-0.06,0.06,0,67.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,8778,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.23,9.79,0.06,-0.12,-0.06,0,68.13,0.00,0.00,0.00,0.00,0,0,0,
,035,,8779,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.22,9.75,0.00,-0.06,0.06,0,67.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,8780,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.21,9.76,0.06,-0.06,0.00,0,67.57,0.00,0.00,0.00,0.00,0,0,0,
,035,,8781,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.22,9.74,-0.06,0.06,0.06,0,67.57,0.00,0.00,0.00,0.00,0,0,0,
,035,,8783,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.24,9.76,-0.06,-0.06,-0.06,0,67.56,0.00,0.00,0.00,0.00,0,0,0,
,035,,8784,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.23,9.77,-0.06,0.12,0.00,0,67.56,0.00,0.00,0.00,0.00,0,0,0,
,035,,8785,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.24,9.77,0.00,-0.12,-0.06,0,67.55,0.00,0.00,0.00,0.00,0,0,0,
,035,,8786,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.19,9.76,-0.12,0.00,-0.06,0,67.56,0.00,0.00,0.00,0.00,0,0,0,
,035,,8787,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.23,9.77,-0.12,0.00,-0.06,0,67.55,0.00,0.0,0.00,0.00,0,0,0,
,035,,8789,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.20,9.78,-0.06,-0.12,-0.19,0,67.55,0.00,0.00,0.00,0.00,0,0,0,
,035,,8790,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.22,9.78,0.12,0.06,0.06,0,67.56,0.00,0.00,0.00,0.00,0,0,0,
,035,,8791,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.10,-0.26,9.74,0.00,0.12,-0.06,0,67.55,0.00,0.00,0.00,0.00,0,0,0,
,035,,8792,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.24,9.73,0.00,0.00,0.00,0,67.56,0.00,0.00,0.00,0.00,0,0,0,
,035,,8794,638.4,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.22,9.79,0.06,-0.12,-0.06,0,67.56,0.00,0.00,0.00,0.00,0,0,0,
,035,,8795,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.22,9.75,-0.12,0.12,-0.12,0,67.56,0.00,0.00,0.00,0.00,0,0,0,
,035,,8796,638.4,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.21,9.79,0.00,-0.06,0.00,0,67.56,0.00,0.00,0.00,0.00,0,0,0,
,035,,8797,638.4,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.24,9.77,0.00,-0.06,0.06,0,67.56,0.00,0.00,0.00,0.00,0,0,0,
,035,,8798,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.20,9.82,-0.12,0.00,-0.06,0,67.56,0.00,0.00,0.00,0.00,0,0,0,
,035,,8800,638.4,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.23,9.79,0.06,0.00,-0.06,0,67.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,8801,638.4,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.10,-0.25,9.77,0.06,0.00,0.12,0,67.56,0.00,0.00,0.00,0.00,0,0,0,
,035,,8802,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.20,9.74,0.00,0.19,0.00,0,67.56,0.00,0.00,0.00,0.00,0,0,0,
,035,,8803,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.10,-0.22,9.71,0.00,0.00,0.00,0,67.89,0.00,0.00,0.00,0.00,0,0,0,
,035,,8805,638.4,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.23,9.76,-0.06,0.12,0.06,0,67.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,8806,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.23,9.78,0.06,-0.31,0.00,0,67.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,8807,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.10,-0.21,9.85,0.06,-0.06,-0.06,0,67.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,8808,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.22,9.79,-0.12,0.06,0.00,0,67.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,8809,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.23,9.77,-0.06,0.12,0.00,0,67.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,8811,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.23,9.77,-0.06,0.06,0.00,0,67.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,8812,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.21,9.72,-0.19,-0.19,0.06,0,67.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,8813,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.24,9.80,0.00,0.00,-0.06,0,67.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,8814,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.22,9.76,0.12,-0.19,-0.06,0,67.54,0.00,0.00,0.00,0.00,0,0,0,
,035,,8816,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.23,9.77,0.12,0.00,0.00,0,67.62,0.00,0.00,0.00,0.00,0,0,0,"$"
,035,,8817,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.23,9.78,0.00,0.12,-0.12,0,67.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,8818,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.22,9.78,0.00,-0.06,0.00,0,67.62,0.00,0.00,0.00,0.00,0,0,0,
,035,,8819,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.25,9.68,0.12,0.06,0.12,0,67.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,8820,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.10,-0.23,9.81,-0.06,0.00,-0.06,0,67.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,8822,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.21,9.77,-0.06,-0.06,0.06,0,67.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,8823,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.21,9.77,-0.06,-0.12,0.06,0,67.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,8824,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.21,9.77,0.12,0.00,-0.06,0,67.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,8825,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.22,9.76,0.06,0.12,0.00,0,67.07,0.00,0.00,0.00,0.00,0,0,0,
,035,,8826,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.23,9.77,0.06,-0.06,-0.06,0,67.61,0.00,0.00,0.00,0.00,0,0,0,
,035,,8828,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.23,9.77,0.06,-0.12,-0.12,0,67.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,8829,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.24,9.78,0.00,0.25,-0.06,0,67.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,8830,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.25,9.76,-0.12,-0.06,-0.06,0,67.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,8831,638.7,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.22,9.77,0.06,0.06,0.00,0,67.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,8833,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.23,9.75,-0.06,0.00,0.00,0,67.57,0.00,0.00,0.00,0.00,0,0,0,
,035,,8834,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.22,9.79,0.19,0.06,0.06,0,67.57,0.00,0.00,0.00,0.00,0,0,0,
,035,,8835,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.22,9.76,-0.06,-0.06,0.12,0,67.55,0.00,0.00,0.00,0.00,0,0,0,
,035,,8836,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.21,9.74,0.00,-0.06,0.00,0,67.56,0.00,0.00,0.00,0.00,0,0,0,
,035,,8837,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.24,9.78,0.12,0.00,-0.06,0,67.56,0.00,0.00,0.00,0.00,0,0,0,
,035,,8839,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.26,9.74,-0.19,0.06,-0.12,0,67.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,8840,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.23,9.79,-0.06,0.06,-0.06,0,67.57,0.00,0.00,0.00,0.00,0,0,0,
,035,,8841,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.23,9.76,-0.06,-0.06,-0.06,0,67.57,0.00,0.00,0.00,0.00,0,0,0,
,035,,8842,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.25,9.74,-0.12,0.06,0.00,0,67.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,8844,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.23,9.79,-0.06,-0.06,-0.06,0,67.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,8845,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.24,9.78,0.06,-0.12,-0.06,0,67.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,8846,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.23,9.75,-0.06,-0.06,0.00,0,67.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,8847,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.25,9.77,0.00,-0.06,0.06,0,67.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,8850,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.23,9.76,0.12,-0.06,-0.06,0,67.57,0.00,0.00,0.00,0.00,0,0,0,
,035,,8851,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.23,9.81,0.12,-0.25,0.00,0,67.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,8852,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.22,9.75,-0.12,0.38,-0.12,0,67.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,8853,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.24,9.77,-0.25,0.50,0.06,0,67.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,8855,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.24,9.73,0.19,-0.19,-0.12,0,67.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,8856,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.24,9.77,0.12,-0.25,-0.12,0,67.62,0.00,0.00,0.00,0.00,0,0,0,
,035,,8857,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.11,-0.16,9.75,0.06,-0.12,-0.06,0,67.63,0.00,0.00,0.00,0.00,0,0,0,
,035,,8858,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.14,-0.27,9.81,0.12,-0.25,0.00,0,67.63,0.00,0.00,0.00,0.00,0,0,0,
,035,,8859,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.21,9.82,0.12,-0.25,0.12,0,67.62,0.00,0.00,0.00,0.00,0,0,0,
,035,,8861,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.22,9.78,0.19,-0.19,-0.06,0,67.56,0.00,0.00,0.00,0.00,0,0,0,
,035,,8862,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.24,9.78,0.06,-0.12,0.12,0,67.64,0.00,0.00,0.00,0.00,0,0,0,
,035,,8863,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.10,-0.24,9.86,0.06,0.00,0.00,0,67.64,0.00,0.00,0.00,0.00,0,0,0,
,035,,8864,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.22,9.72,-0.06,0.06,-0.06,0,67.63,0.00,0.00,0.00,0.00,0,0,0,
,035,,8865,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.17,9.73,-0.06,-0.06,-0.06,0,67.65,0.00,0.00,0.00,0.00,0,0,0,
,035,,8867,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.22,9.68,0.06,0.00,0.00,0,67.65,0.00,0.00,0.00,0.00,0,0,0,
,035,,8868,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.25,9.82,0.06,-0.12,-0.06,0,67.65,0.00,0.00,0.00,0.00,0,0,0,
,035,,8869,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.23,9.75,0.12,0.00,0.00,0,67.65,0.00,0.00,0.00,0.00,0,0,0,
,035,,8870,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.22,9.83,0.06,-0.19,0.00,0,67.65,0.00,0.00,0.00,0.00,0,0,0,
,035,,8872,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.23,9.78,0.12,-0.06,-0.06,0,68.21,0.00,0.00,0.00,0.00,0,0,0,
,035,,8873,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.26,9.73,0.06,0.00,0.00,0,67.65,0.00,0.00,0.00,0.00,0,0,0,
,035,,8874,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.22,9.76,-0.12,0.06,0.00,0,67.65,0.00,0.00,0.00,0.00,0,0,0,
,035,,8875,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.22,9.73,0.12,-0.19,-0.19,0,67.65,0.00,0.00,0.00,0.00,0,0,0,
,035,,8876,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.22,9.82,-0.19,0.00,0.00,0,67.65,0.00,0.00,0.00,0.00,0,0,0,
,035,,8878,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.24,9.76,0.12,0.00,-0.06,0,67.65,0.00,0.00,0.00,0.00,0,0,0,
,035,,8879,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.14,-0.23,9.79,-0.12,0.06,0.06,0,67.67,0.00,0.00,0.00,0.00,0,0,0,
,035,,8880,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.23,9.77,0.00,0.06,0.00,0,67.67,0.00,0.00,0.00,0.00,0,0,0,
,035,,8881,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.23,9.83,0.00,0.12,-0.12,0,67.67,0.00,0.00,0.00,0.00,0,0,0,
,035,,8883,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.14,-0.24,9.76,-0.06,0.19,0.00,0,67.34,0.00,0.00,0.00,0.00,0,0,0,
,035,,8884,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.10,-0.23,9.78,0.00,-0.06,-0.06,0,67.70,0.00,0.00,0.00,0.00,0,0,0,
,035,,8885,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.22,9.75,-0.19,0.19,0.00,0,67.69,0.00,0.00,0.00,0.00,0,0,0,
,035,,8886,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.21,9.75,0.00,0.06,0.00,0,67.67,0.00,0.00,0.00,0.00,0,0,0,
,035,,8887,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.24,9.72,0.06,-0.06,-0.06,0,67.70,0.00,0.00,0.00,0.00,0,0,0,
,035,,8889,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.18,9.78,0.00,-0.06,0.00,0,67.68,0.00,0.00,0.00,0.00,0,0,0,
,035,,8890,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.16,9.77,0.12,0.00,-0.06,0,67.70,0.00,0.00,0.00,0.00,0,0,0,
,035,,8891,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.21,9.68,-0.06,-0.06,0.06,0,67.69,0.00,0.00,0.00,0.00,0,0,0,
,035,,8892,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.10,-0.26,9.78,0.00,0.00,0.06,0,67.70,0.00,0.00,0.00,0.00,0,0,0,
,035,,8893,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.30,9.73,0.06,0.00,-0.06,0,67.32,0.00,0.00,0.00,0.00,0,0,0,
,035,,8895,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.25,9.75,0.06,-0.12,0.06,0,67.71,0.00,0.00,0.00,0.00,0,0,0,
,035,,8896,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.22,9.79,0.06,0.06,0.00,0,67.71,0.00,0.00,0.00,0.00,0,0,0,
,035,,8897,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.23,9.73,0.00,0.06,-0.06,0,67.72,0.00,0.00,0.00,0.00,0,0,0,
,035,,8898,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.20,9.78,0.00,0.00,0.00,0,67.73,0.00,0.00,0.00,0.00,0,0,0,
,035,,8900,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.14,-0.22,9.92,0.00,0.00,0.00,0,67.73,0.00,0.00,0.00,0.00,0,0,0,
,035,,8901,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.21,9.83,-0.12,0.00,0.00,0,67.74,0.00,0.00,0.00,0.00,0,0,0,
